Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2021-10-30 11:42:00,1000.0,830.0,246.4,1056.0,1034.0,27.4,80.1,0.0,0.4,0.1,284.3,0.0,1002,0,0.0,62.0,59.1,,2021-10-30,11
2021-10-30 11:43:00,981.0,820.0,235.2,1036.0,1014.0,27.5,80.9,0.8,1.6,0.6,302.6,15.2,1002,0,0.0,62.4,59.5,,2021-10-30,11
2021-10-30 11:44:00,986.0,833.0,228.9,1042.0,1020.0,27.6,80.4,1.5,2.1,0.5,290.9,16.9,1002,0,0.0,62.3,59.7,,2021-10-30,11
2021-10-30 11:45:00,984.0,834.0,225.5,1039.0,1017.0,27.6,78.4,1.5,1.9,0.4,278.8,12.0,1002,0,0.0,61.9,59.4,,2021-10-30,11
2021-10-30 11:46:00,985.0,836.0,223.0,1040.0,1018.0,27.5,80.2,1.9,2.9,0.4,253.6,12.7,1002,0,0.0,61.4,59.2,,2021-10-30,11
2021-10-30 11:47:00,983.0,838.0,218.5,1038.0,1016.0,27.7,80.5,1.0,1.6,0.5,235.9,16.8,1002,0,0.0,61.2,59.2,,2021-10-30,11
2021-10-30 11:48:00,979.0,839.0,213.6,1035.0,1013.0,27.8,78.0,0.0,0.7,0.2,202.8,0.2,1002,0,0.0,61.6,59.6,,2021-10-30,11
2021-10-30 11:49:00,977.0,839.0,210.2,1033.0,1011.0,27.9,77.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,62.5,60.2,,2021-10-30,11
2021-10-30 11:50:00,975.0,839.0,207.8,1030.0,1008.0,27.9,78.2,0.1,1.1,0.4,279.9,6.0,1002,0,0.0,63.4,60.8,,2021-10-30,11
2021-10-30 11:51:00,975.0,841.0,205.0,1030.0,1008.0,27.9,77.7,0.0,0.4,0.0,0.0,0.0,1002,0,0.0,64.0,61.2,,2021-10-30,11
2021-10-30 11:52:00,974.0,843.0,202.4,1031.0,1009.0,28.0,79.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,64.5,61.6,,2021-10-30,11
2021-10-30 11:53:00,973.0,844.0,199.4,1030.0,1007.0,28.1,76.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,65.3,62.0,,2021-10-30,11
2021-10-30 11:54:00,971.0,843.0,196.8,1027.0,1005.0,28.2,77.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,66.5,62.9,,2021-10-30,11
2021-10-30 11:55:00,967.0,841.0,195.0,1024.0,1001.0,28.5,76.0,0.1,0.7,0.3,191.7,0.3,1001,0,0.0,67.4,63.6,,2021-10-30,11
2021-10-30 11:56:00,969.0,844.0,194.7,1026.0,1003.0,28.7,76.9,0.6,2.1,0.7,238.7,11.7,1002,0,0.0,68.0,64.0,,2021-10-30,11
2021-10-30 11:57:00,972.0,844.0,196.5,1028.0,1006.0,28.7,74.7,1.6,2.4,0.5,238.2,10.2,1002,0,0.0,68.2,64.2,,2021-10-30,11
2021-10-30 11:58:00,977.0,844.0,200.2,1032.0,1010.0,28.4,75.0,1.2,1.6,0.4,218.7,8.5,1002,0,0.0,67.2,63.7,,2021-10-30,11
2021-10-30 11:59:00,982.0,843.0,205.0,1036.0,1014.0,28.2,75.0,1.1,1.9,0.5,226.1,10.2,1002,0,0.0,67.1,63.5,,2021-10-30,11
2021-10-30 12:00:00,985.0,844.0,207.3,1039.0,1017.0,28.3,75.4,1.5,1.9,0.4,228.0,9.8,1002,0,0.0,67.3,63.5,,2021-10-30,12
2021-10-30 12:01:00,984.0,842.0,207.5,1037.0,1016.0,28.1,77.0,1.5,1.6,0.4,214.3,4.0,1001,0,0.0,67.1,63.2,,2021-10-30,12
2021-10-30 12:02:00,982.0,842.0,204.3,1036.0,1014.0,28.2,75.9,1.0,1.6,0.5,218.0,23.2,1001,0,0.0,66.8,62.8,,2021-10-30,12
2021-10-30 12:03:00,980.0,844.0,200.5,1036.0,1014.0,28.3,76.7,0.9,1.6,0.6,231.3,30.9,1001,0,0.0,67.0,62.7,,2021-10-30,12
2021-10-30 12:04:00,982.0,842.0,203.2,1039.0,1017.0,28.3,75.5,1.0,1.4,0.5,226.6,21.5,1001,0,0.0,67.2,62.8,,2021-10-30,12
2021-10-30 12:05:00,988.0,841.0,210.5,1046.0,1024.0,28.2,75.6,0.9,2.1,0.8,175.6,27.5,1001,0,0.0,67.4,62.7,,2021-10-30,12
2021-10-30 12:06:00,985.0,837.0,209.3,1043.0,1020.0,28.3,76.7,1.7,2.1,0.5,163.6,16.5,1001,0,0.0,67.5,62.8,,2021-10-30,12
2021-10-30 12:07:00,991.0,840.0,214.3,1051.0,1027.0,28.5,79.2,1.1,1.9,0.7,340.3,50.1,1001,0,0.0,67.4,62.6,,2021-10-30,12
2021-10-30 12:08:00,1009.0,842.0,229.0,1068.0,1044.0,28.6,76.8,1.7,2.4,0.5,357.4,12.3,1001,0,0.0,66.7,62.1,,2021-10-30,12
2021-10-30 12:09:00,1003.0,835.0,229.2,1062.0,1039.0,28.5,76.3,2.3,3.1,0.6,337.1,31.0,1001,0,0.0,66.4,61.8,,2021-10-30,12
2021-10-30 12:10:00,967.0,819.0,208.7,1028.0,1003.0,28.5,77.7,2.3,2.9,0.4,312.9,10.0,1001,0,0.0,65.9,61.2,,2021-10-30,12
2021-10-30 12:11:00,985.0,841.0,204.6,1043.0,1020.0,28.5,77.3,2.5,3.1,0.5,308.0,20.5,1001,0,0.0,65.1,60.4,,2021-10-30,12
2021-10-30 12:12:00,985.0,841.0,205.5,1043.0,1021.0,28.5,76.6,2.4,2.9,0.5,277.3,16.9,1001,0,0.0,64.0,59.7,,2021-10-30,12
2021-10-30 12:13:00,980.0,841.0,200.9,1039.0,1016.0,28.5,78.4,1.9,2.6,0.5,297.0,15.7,1001,0,0.0,62.8,59.1,,2021-10-30,12
2021-10-30 12:14:00,977.0,840.0,197.8,1036.0,1013.0,28.6,77.4,1.8,2.6,0.5,313.7,21.0,1001,0,0.0,62.0,58.6,,2021-10-30,12
2021-10-30 12:15:00,983.0,842.0,202.0,1043.0,1020.0,28.7,78.0,2.3,3.1,0.5,275.6,14.6,1001,0,0.0,62.0,58.5,,2021-10-30,12
2021-10-30 12:16:00,1000.0,842.0,218.1,1061.0,1038.0,28.7,76.7,2.0,2.6,0.4,269.3,10.7,1001,0,0.0,61.4,58.1,,2021-10-30,12
2021-10-30 12:17:00,1029.0,844.0,245.0,1092.0,1068.0,28.6,75.1,1.9,2.1,0.3,296.6,8.2,1001,0,0.0,61.2,58.1,,2021-10-30,12
2021-10-30 12:18:00,1035.0,838.0,257.3,1099.0,1075.0,28.6,75.7,1.6,1.9,0.4,282.8,8.3,1001,0,0.0,60.6,57.9,,2021-10-30,12
2021-10-30 12:21:00,992.0,837.0,213.9,1054.0,1031.0,28.6,76.9,1.0,1.9,0.5,320.6,26.4,1001,0,0.0,61.6,58.5,,2021-10-30,12
2021-10-30 12:22:00,993.0,839.0,212.8,1056.0,1033.0,28.8,77.5,0.6,1.9,0.7,311.9,15.8,1001,0,0.0,62.4,59.1,,2021-10-30,12
2021-10-30 12:23:00,997.0,838.0,218.6,1061.0,1038.0,29.0,75.8,1.8,2.4,0.4,304.4,13.6,1001,0,0.0,63.2,59.6,,2021-10-30,12
2021-10-30 12:24:00,1002.0,836.0,224.0,1065.0,1042.0,29.0,75.8,1.7,2.4,0.4,233.3,20.2,1001,0,0.0,63.3,59.6,,2021-10-30,12
2021-10-30 12:27:00,1011.0,830.0,239.7,1076.0,1053.0,29.2,74.7,1.8,2.4,0.4,250.2,14.5,1001,0,0.0,64.2,60.8,,2021-10-30,12
2021-10-30 12:28:00,1009.0,835.0,231.1,1074.0,1051.0,29.1,74.4,1.8,3.1,0.7,246.8,33.1,1001,0,0.0,64.2,61.0,,2021-10-30,12
2021-10-30 12:29:00,1018.0,835.0,240.5,1084.0,1061.0,29.1,75.9,1.9,2.6,0.5,285.6,20.6,1001,0,0.0,63.9,61.0,,2021-10-30,12
2021-10-30 12:30:00,1033.0,835.0,255.5,1099.0,1075.0,29.2,75.2,1.8,2.9,0.5,289.6,13.1,1001,0,0.0,63.3,60.9,,2021-10-30,12
2021-10-30 12:31:00,1037.0,828.0,266.2,1102.0,1078.0,29.1,75.2,1.4,2.4,0.9,263.3,20.2,1001,0,0.0,62.8,60.5,,2021-10-30,12
2021-10-30 12:32:00,1017.0,793.0,277.5,1080.0,1057.0,29.2,75.7,1.4,2.9,0.9,203.7,11.5,1001,0,0.0,63.1,60.8,,2021-10-30,12
2021-10-30 12:40:00,1029.0,769.3,307.6,1099.0,1074.0,29.4,72.5,1.0,2.1,0.6,185.6,11.7,1001,0,0.0,64.4,60.2,,2021-10-30,12
2021-10-30 12:41:00,1021.0,758.7,310.3,1098.0,1072.0,29.5,74.9,2.2,3.1,0.8,225.1,16.5,1001,0,0.0,65.1,60.8,,2021-10-30,12
2021-10-30 12:43:00,1024.0,730.0,341.5,1092.0,1066.0,29.4,73.7,2.0,2.6,0.5,236.9,7.6,1001,0,0.0,65.2,60.8,,2021-10-30,12
2021-10-30 12:50:00,1090.0,765.9,375.1,1166.0,1138.0,29.0,75.6,2.4,2.9,0.4,226.1,10.7,1001,0,0.0,54.4,52.3,,2021-10-30,12
2021-10-30 12:51:00,1078.0,831.0,304.8,1151.0,1125.0,29.1,75.2,2.4,2.9,0.4,247.7,9.5,1001,0,0.0,55.9,53.5,,2021-10-30,12
2021-10-30 12:52:00,1046.0,832.0,273.1,1117.0,1091.0,29.0,74.0,1.7,2.1,0.4,253.7,8.7,1001,0,0.0,56.8,54.6,,2021-10-30,12
2021-10-30 12:53:00,1033.0,827.0,265.3,1103.0,1077.0,28.9,74.6,1.6,2.1,0.5,242.5,20.2,1001,0,0.0,57.6,55.7,,2021-10-30,12
2021-10-30 12:59:00,1060.0,789.5,329.7,1136.0,1110.0,29.3,72.7,0.9,1.9,0.7,236.0,39.4,1000,0,0.0,63.7,61.5,,2021-10-30,12
2021-10-30 13:00:00,1065.0,777.8,344.4,1139.0,1113.0,29.4,71.6,0.1,0.7,0.3,189.2,0.8,1000,0,0.0,64.8,62.2,,2021-10-30,13
2021-10-30 13:01:00,1111.0,812.0,361.4,1189.0,1162.0,29.5,73.0,0.7,1.4,0.6,164.7,7.7,1000,0,0.0,66.4,63.5,,2021-10-30,13
2021-10-30 13:02:00,1126.0,815.0,373.3,1202.0,1175.0,29.7,72.4,0.6,1.6,0.6,183.8,11.7,1000,0,0.0,68.1,64.9,,2021-10-30,13
2021-10-30 13:03:00,1151.0,813.0,400.1,1226.0,1198.0,30.0,72.2,2.1,2.6,0.5,205.7,11.9,1000,0,0.0,69.5,66.0,,2021-10-30,13
2021-10-30 13:04:00,1149.0,771.6,436.9,1219.0,1190.0,30.1,73.8,2.8,4.4,0.7,235.3,14.5,1000,0,0.0,70.3,66.5,,2021-10-30,13
2021-10-30 13:05:00,1075.0,662.0,464.6,1141.0,1114.0,30.1,73.2,2.9,4.1,0.4,242.6,8.8,1000,0,0.0,69.9,66.3,,2021-10-30,13
2021-10-30 13:10:00,1107.0,697.0,465.3,1184.0,1158.0,29.6,73.4,2.7,3.6,0.6,233.0,5.6,1000,0,0.0,62.0,60.8,,2021-10-30,13
2021-10-30 13:11:00,1184.0,773.5,471.7,1259.0,1231.0,29.5,72.0,1.6,2.1,0.4,220.2,12.5,1000,0,0.0,62.4,61.0,,2021-10-30,13
2021-10-30 13:12:00,1040.0,609.1,478.3,1106.0,1081.0,29.5,73.5,0.2,1.1,0.4,213.0,8.3,1000,0,0.0,63.3,61.7,,2021-10-30,13
2021-10-30 13:13:00,1103.0,678.7,476.9,1171.0,1145.0,29.7,74.7,0.0,0.7,0.2,279.4,0.1,1000,0,0.0,64.7,62.8,,2021-10-30,13
2021-10-30 13:26:00,1065.0,649.6,472.7,1119.0,1095.0,30.3,73.0,3.0,3.6,0.5,227.3,15.9,1000,0,0.0,64.7,61.9,,2021-10-30,13
2021-10-30 21:16:00,-0.7,0.0,-0.9,0.0,0.0,25.2,86.8,4.0,6.7,1.4,98.6,19.4,1004,0,0.0,25.6,26.1,,2021-10-30,21
2021-10-30 21:20:00,-1.0,-0.1,-1.1,0.0,0.0,25.4,81.7,5.1,6.2,1.1,75.8,19.5,1004,0,0.0,25.8,26.3,,2021-10-30,21
2021-10-30 21:28:00,-1.8,-1.8,-1.5,0.0,0.0,24.4,83.6,4.7,6.7,1.4,62.6,11.5,1004,0,0.7,23.9,24.1,,2021-10-30,21
2021-10-31 11:57:00,1021.0,559.4,502.7,1103.0,1077.0,28.9,75.8,0.5,1.4,0.6,176.9,13.8,1003,0,0.0,61.9,57.1,,2021-10-31,11
2021-10-31 12:02:00,1021.0,623.0,442.1,1108.0,1083.0,29.3,75.3,1.4,2.4,0.6,257.5,7.4,1002,0,0.0,63.9,59.4,,2021-10-31,12
2021-10-31 12:08:00,1015.0,687.0,377.6,1096.0,1071.0,29.6,72.8,1.5,1.9,0.4,285.0,10.0,1002,0,0.0,61.5,58.0,,2021-10-31,12
2021-10-31 12:09:00,1058.0,724.1,386.4,1137.0,1110.0,29.4,73.5,1.3,1.9,0.4,286.4,5.1,1002,0,0.0,60.9,57.5,,2021-10-31,12
2021-10-31 12:20:00,1100.0,792.9,360.5,1185.0,1156.0,29.2,76.1,1.8,2.6,0.6,277.7,18.7,1002,0,0.0,50.2,49.2,,2021-10-31,12
2021-10-31 12:21:00,1072.0,789.6,335.6,1155.0,1127.0,29.3,76.4,2.4,2.9,0.5,247.6,16.8,1002,0,0.0,52.3,50.7,,2021-10-31,12
2021-10-31 12:22:00,1064.0,788.0,328.7,1148.0,1120.0,29.4,74.8,1.7,2.1,0.4,230.3,11.8,1002,0,0.0,54.2,52.1,,2021-10-31,12
2021-10-31 12:23:00,1055.0,787.1,320.6,1139.0,1111.0,29.5,75.3,1.8,2.1,0.4,250.5,13.2,1002,0,0.0,56.5,53.8,,2021-10-31,12
2021-10-31 12:24:00,1058.0,794.0,317.4,1141.0,1114.0,29.6,75.4,2.2,3.1,0.9,267.2,19.8,1002,0,0.0,58.3,55.3,,2021-10-31,12
2021-10-31 12:25:00,1061.0,797.4,317.5,1143.0,1116.0,29.8,76.1,1.8,3.6,1.2,285.6,23.6,1002,0,0.0,59.3,56.4,,2021-10-31,12
2021-10-31 12:26:00,1054.0,796.4,311.8,1135.0,1107.0,29.8,74.4,2.5,3.1,0.4,276.9,20.8,1002,0,0.0,59.7,56.9,,2021-10-31,12
2021-10-31 12:27:00,1048.0,798.4,304.8,1128.0,1101.0,29.8,73.2,2.5,3.4,0.5,293.8,7.3,1002,0,0.0,59.8,57.1,,2021-10-31,12
2021-10-31 12:28:00,1043.0,801.0,298.3,1122.0,1095.0,29.7,72.7,2.2,2.6,0.4,298.9,6.5,1002,0,0.0,59.3,56.7,,2021-10-31,12
2021-10-31 12:29:00,1041.0,801.0,296.8,1119.0,1093.0,29.5,72.3,1.2,2.1,0.6,297.4,7.2,1002,0,0.0,59.1,56.2,,2021-10-31,12
2021-10-31 12:30:00,1041.0,801.0,296.0,1119.0,1093.0,29.3,72.8,0.2,1.1,0.4,348.3,2.7,1002,0,0.0,60.0,56.6,,2021-10-31,12
2021-10-31 12:31:00,1037.0,798.0,293.4,1113.0,1086.0,29.4,74.6,0.3,1.1,0.5,336.0,11.3,1002,0,0.0,61.8,57.8,,2021-10-31,12
2021-10-31 12:32:00,1032.0,797.2,289.4,1107.0,1080.0,29.6,75.6,0.3,1.1,0.5,63.0,5.4,1002,0,0.0,63.4,58.9,,2021-10-31,12
2021-10-31 12:33:00,1029.0,798.7,285.2,1102.0,1076.0,29.9,74.2,0.7,1.6,0.7,53.8,26.8,1002,0,0.0,64.9,59.9,,2021-10-31,12
2021-10-31 12:34:00,1015.0,789.1,280.5,1087.0,1060.0,30.2,72.4,0.4,1.1,0.5,69.8,3.7,1002,0,0.0,66.1,60.6,,2021-10-31,12
2021-10-31 12:35:00,1006.0,784.9,275.2,1076.0,1050.0,30.3,71.7,1.0,2.1,0.9,252.6,7.1,1002,0,0.0,67.1,61.5,,2021-10-31,12
2021-10-31 12:36:00,1002.0,786.8,270.2,1070.0,1045.0,30.2,72.3,1.4,2.1,0.6,254.2,18.7,1002,0,0.0,67.1,62.0,,2021-10-31,12
2021-10-31 12:37:00,1005.0,796.3,264.6,1072.0,1046.0,30.1,74.4,2.0,2.9,0.9,252.2,21.2,1002,0,0.0,66.8,62.0,,2021-10-31,12
2021-10-31 12:38:00,1002.0,801.0,257.9,1068.0,1043.0,30.2,72.3,2.1,2.6,0.4,272.8,16.4,1002,0,0.0,66.2,62.0,,2021-10-31,12
2021-10-31 12:39:00,993.0,800.0,249.1,1058.0,1032.0,30.2,72.9,2.4,2.9,0.4,267.3,8.9,1002,0,0.0,65.0,61.7,,2021-10-31,12
2021-10-31 12:40:00,985.0,799.1,241.8,1049.0,1023.0,30.0,73.1,2.5,3.4,0.4,259.0,13.0,1002,0,0.0,63.3,61.0,,2021-10-31,12
2021-10-31 12:41:00,984.0,799.6,240.6,1049.0,1023.0,30.0,72.8,2.0,3.4,0.4,250.9,5.0,1002,0,0.0,62.0,60.2,,2021-10-31,12
2021-10-31 12:42:00,985.0,798.9,242.0,1050.0,1024.0,30.0,72.0,1.2,1.9,0.6,232.5,10.4,1002,0,0.0,61.6,60.1,,2021-10-31,12
2021-10-31 12:43:00,984.0,799.9,240.6,1049.0,1023.0,30.0,72.1,1.5,1.9,0.4,203.4,6.9,1002,0,0.0,62.2,60.5,,2021-10-31,12
2021-10-31 12:44:00,978.0,793.4,241.4,1042.0,1015.0,30.0,72.8,0.5,1.6,0.7,186.2,5.2,1002,0,0.0,63.2,61.0,,2021-10-31,12
2021-10-31 12:45:00,995.0,810.0,244.2,1060.0,1033.0,30.1,71.5,0.9,1.6,0.5,178.8,24.4,1002,0,0.0,64.1,61.5,,2021-10-31,12
2021-10-31 12:46:00,991.0,802.0,247.9,1055.0,1029.0,30.2,71.5,0.7,1.4,0.6,104.9,11.9,1002,0,0.0,64.9,61.8,,2021-10-31,12
2021-10-31 12:47:00,1000.0,802.0,256.2,1064.0,1037.0,30.3,71.2,0.5,1.1,0.5,79.4,7.6,1002,0,0.0,65.2,61.5,,2021-10-31,12
2021-10-31 12:48:00,1003.0,796.9,264.1,1067.0,1039.0,30.5,73.2,0.9,1.6,0.5,95.3,28.3,1002,0,0.0,66.0,61.7,,2021-10-31,12
2021-10-31 12:49:00,1003.0,794.1,266.9,1067.0,1039.0,30.7,71.3,0.5,1.4,0.6,152.8,13.9,1002,0,0.0,66.8,62.1,,2021-10-31,12
2021-10-31 12:50:00,1005.0,802.0,262.7,1068.0,1041.0,31.0,70.9,1.5,2.4,0.5,179.3,18.3,1001,0,0.0,67.5,62.4,,2021-10-31,12
2021-10-31 12:51:00,993.0,799.5,252.6,1054.0,1027.0,31.3,69.6,1.8,2.9,0.7,153.0,13.3,1001,0,0.0,67.8,62.7,,2021-10-31,12
2021-10-31 12:52:00,974.0,794.8,239.2,1033.0,1007.0,31.5,69.4,1.2,2.9,0.8,203.6,25.4,1001,0,0.0,67.7,62.5,,2021-10-31,12
2021-10-31 12:53:00,961.0,794.2,226.0,1018.0,993.0,31.5,67.3,1.9,2.6,0.5,186.3,9.3,1001,0,0.0,68.0,62.5,,2021-10-31,12
2021-10-31 12:54:00,957.0,793.9,223.0,1014.0,989.0,31.3,68.9,0.4,1.6,0.6,175.7,4.3,1001,0,0.0,68.1,62.5,,2021-10-31,12
2021-10-31 12:55:00,964.0,792.6,232.0,1023.0,997.0,31.3,69.8,0.8,3.1,1.1,234.6,15.9,1001,0,0.0,68.5,63.1,,2021-10-31,12
2021-10-31 12:56:00,972.0,779.0,252.0,1028.0,1003.0,31.4,69.2,2.0,2.6,0.4,246.9,13.5,1001,0,0.0,68.8,63.5,,2021-10-31,12
2021-10-31 17:36:00,35.2,3.6,34.3,35.1,33.1,31.2,66.8,7.5,9.7,1.3,138.2,27.2,999,0,0.0,37.6,39.0,,2021-10-31,17
2021-10-31 17:37:00,28.9,0.3,29.0,30.8,29.0,30.9,66.7,6.2,7.9,0.9,111.9,15.5,999,0,0.0,36.4,37.4,,2021-10-31,17
2021-10-31 17:38:00,26.0,0.2,26.2,29.3,27.8,30.6,63.6,5.2,7.2,1.0,99.4,20.3,999,0,0.0,35.1,35.9,,2021-10-31,17
2021-10-31 17:39:00,24.6,0.2,24.8,28.9,27.4,30.2,63.6,5.3,7.4,1.3,101.5,18.6,999,0,0.0,34.1,34.6,,2021-10-31,17
2021-10-31 17:40:00,23.9,0.2,24.3,29.4,28.0,29.9,64.5,5.3,7.7,1.1,89.3,13.4,999,0,0.0,33.3,33.6,,2021-10-31,17
2021-10-31 17:42:00,24.0,-0.9,25.5,34.4,33.1,29.1,67.3,5.5,7.7,1.4,88.1,23.6,999,0,0.0,31.7,31.8,,2021-10-31,17
2021-10-31 17:43:00,23.0,-3.6,25.3,35.3,34.0,28.7,73.2,6.9,9.2,1.7,115.3,15.0,999,0,0.4,30.5,30.3,,2021-10-31,17
2021-10-31 17:44:00,22.6,-3.1,24.5,32.8,31.6,28.0,77.9,5.5,6.7,0.7,117.7,10.2,999,0,0.3,28.9,28.6,,2021-10-31,17
2021-10-31 17:45:00,22.1,-2.6,23.3,30.1,29.0,27.3,79.8,5.8,6.7,0.8,124.0,9.8,999,0,0.3,27.7,27.4,,2021-10-31,17
2021-10-31 17:47:00,19.6,-3.5,20.4,26.1,25.0,26.5,81.5,6.3,7.9,1.1,96.4,10.6,999,0,0.6,26.3,26.2,,2021-10-31,17
2021-10-31 17:48:00,19.2,-2.8,20.1,25.2,24.1,25.9,82.8,5.7,7.4,0.9,86.0,9.3,1000,0,0.6,25.7,25.7,,2021-10-31,17
2021-10-31 19:53:00,-0.1,-0.4,-0.3,0.0,0.0,23.8,90.8,5.3,7.7,1.4,201.0,16.0,1002,0,0.0,23.7,24.1,,2021-10-31,19
2021-10-31 19:57:00,0.1,-0.4,-0.1,0.0,0.0,23.7,90.7,5.1,6.4,0.8,212.6,11.7,1002,0,0.0,23.8,24.1,,2021-10-31,19
2021-11-01 01:28:00,-0.6,-0.4,-0.2,0.0,0.0,22.7,95.8,5.0,6.2,0.7,223.2,8.0,1004,0,0.7,22.9,23.2,,2021-11-01,1
2021-11-01 13:53:00,981.0,772.9,314.6,1035.0,1008.0,30.7,69.7,1.9,2.4,0.5,253.8,11.3,1000,0,0.0,63.0,62.8,,2021-11-01,13
2021-11-01 13:54:00,982.0,776.0,314.9,1037.0,1009.0,30.6,70.1,2.0,2.6,0.5,301.2,10.7,1000,0,0.0,62.0,62.3,,2021-11-01,13
2021-11-01 13:55:00,981.0,776.1,315.1,1037.0,1009.0,30.6,71.9,1.5,2.4,0.5,280.7,15.3,1000,0,0.0,61.3,61.5,,2021-11-01,13
2021-11-01 13:56:00,981.0,776.3,315.1,1036.0,1008.0,30.7,69.5,1.2,1.9,0.5,282.2,12.0,1000,0,0.0,61.5,61.4,,2021-11-01,13
2021-11-01 13:57:00,979.0,775.4,315.5,1035.0,1007.0,30.7,69.3,0.3,1.1,0.5,294.2,2.8,1000,0,0.0,61.6,61.6,,2021-11-01,13
2021-11-01 13:58:00,977.0,775.0,315.4,1033.0,1005.0,30.8,70.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,62.7,62.4,,2021-11-01,13
2021-11-01 13:59:00,973.0,773.2,314.4,1029.0,1001.0,30.9,68.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,63.8,63.1,,2021-11-01,13
2021-11-02 06:04:00,-1.4,-0.2,-1.5,0.0,0.0,24.1,96.7,5.0,7.7,1.6,68.4,21.4,1003,0,0.0,24.5,24.9,,2021-11-02,6
2021-11-02 06:05:00,-1.9,-0.5,-2.0,0.0,0.0,24.1,94.3,5.0,7.4,1.4,88.4,16.5,1003,0,0.0,24.5,24.9,,2021-11-02,6
2021-11-02 06:06:00,-2.5,-0.9,-2.5,0.0,0.0,24.1,91.1,6.1,8.2,1.4,109.4,14.8,1003,0,0.0,24.4,24.7,,2021-11-02,6
2021-11-02 06:07:00,-2.8,-0.7,-2.9,0.0,0.0,24.1,89.4,5.1,8.2,1.2,97.3,18.7,1003,0,0.0,24.2,24.5,,2021-11-02,6
2021-11-02 06:08:00,-3.1,-0.8,-3.1,0.0,0.0,24.0,87.8,5.1,8.4,1.7,82.6,15.8,1003,0,0.0,24.0,24.3,,2021-11-02,6
2021-11-02 06:09:00,-3.4,-0.9,-3.3,0.0,0.0,23.9,87.5,6.0,9.2,1.6,106.9,16.3,1003,0,0.0,23.8,24.0,,2021-11-02,6
2021-11-02 06:11:00,-3.5,-0.8,-3.3,0.0,0.0,23.7,87.1,5.7,8.4,1.6,73.0,13.8,1003,0,0.1,23.4,23.6,,2021-11-02,6
2021-11-02 06:12:00,-3.2,-0.8,-3.2,0.0,0.0,23.5,87.7,5.8,7.9,1.5,68.6,18.2,1003,0,0.0,23.2,23.4,,2021-11-02,6
2021-11-02 06:13:00,-3.1,-0.8,-3.1,0.0,0.0,23.3,87.6,6.2,9.2,1.4,57.6,11.8,1003,0,0.0,23.1,23.3,,2021-11-02,6
